Name,Quantity,Set,Cost
Thousand-Year Storm,1,Guilds of Ravnica,18.96
Primal Amulet,1,Ixalan,17.23
Snapcaster Mage,1,Innistrad,74.99
Aggravated Assault,1,Onslaught,18.99
Elvish Champion,1,Seventh Edition,27.97
Pitiless Plunderer,1,Rivals of Ixalan,12.54
Ral Zarek,1,Dragons Maze,1.95
Garruk Relentless,1,From the Vault Transform:Foil,6.53
Arlinn Kord,1,From the Vault Transform:Foil,6.26
Chandra Fire of Kaladesh,1,From the Vault Transform:Foil,4.42
Delver of Secrets,1,From the Vault Transform:Foil,26.49
Nissa Vastwood Seer,1,From the Vault Transform:Foil,15.95
Archangel Avacyn,1,From the Vault Transform:Foil,10.99
Kytheon Hero of Akros,1,From the Vault Transform:Foil,4.27
Elbrus the Binding Blade,1,From the Vault Transform:Foil,7.62
Darkslick Shores,2,Scars of Mirrodin,33.73
Damnation,2,Modern Masters 2017 Edition,33.22
